match_id,year,date,division,home,away,home_goal,away_goal,has_pk,pk_winner,actual_home_score,home_rating_pre,away_rating_pre,home_adv_used,expected_home_score,expected_away_score,mov_multiplier,elo_delta_home,home_rating_post,away_rating_post
J1_1993_148,1993,1993-11-13,J1,浦和レッズ,名古屋グランパス,0,5,False,,0.0,1322.5,1411.633,60.0,0.458,0.542,2.484,-22.765,1299.735,1434.398
J1_1993_149,1993,1993-11-13,J1,清水エスパルス,横浜フリューゲルス,3,1,False,,1.0,1587.982,1521.333,60.0,0.675,0.325,1.538,10.012,1597.993,1511.321
J1_1993_150,1993,1993-11-13,J1,鹿島アントラーズ,横浜Ｆ・マリノス,3,2,False,,1.0,1553.13,1502.45,60.0,0.654,0.346,0.977,6.762,1559.893,1495.688
J1_1993_151,1993,1993-11-17,J1,サンフレッチェ広島,東京ヴェルディ,1,3,False,,0.0,1522.988,1636.476,60.0,0.424,0.576,1.507,-12.77,1510.218,1649.246
J1_1993_152,1993,1993-11-17,J1,ジェフユナイテッド千葉,浦和レッズ,2,3,False,,0.0,1461.592,1299.735,60.0,0.782,0.218,1.079,-16.881,1444.711,1316.616
J1_1993_153,1993,1993-11-17,J1,横浜フリューゲルス,鹿島アントラーズ,2,3,False,,0.0,1511.321,1559.893,60.0,0.516,0.484,0.978,-10.106,1501.216,1569.998
J1_1993_154,1993,1993-11-17,J1,横浜Ｆ・マリノス,ガンバ大阪,4,0,False,,1.0,1495.688,1479.915,60.0,0.607,0.393,2.305,18.104,1513.792,1461.811
J1_1993_155,1993,1993-11-17,J1,清水エスパルス,名古屋グランパス,2,0,False,,1.0,1597.993,1434.398,60.0,0.784,0.216,1.475,6.383,1604.376,1428.015
J1_1993_156,1993,1993-11-20,J1,ジェフユナイテッド千葉,ガンバ大阪,3,4,False,,0.0,1444.711,1461.811,60.0,0.561,0.439,0.992,-11.142,1433.569,1472.953
J1_1993_157,1993,1993-11-20,J1,名古屋グランパス,東京ヴェルディ,1,2,False,,0.0,1428.015,1649.246,60.0,0.283,0.717,0.909,-5.148,1422.867,1654.395
J1_1993_158,1993,1993-11-20,J1,横浜フリューゲルス,浦和レッズ,2,1,False,,1.0,1501.216,1316.616,60.0,0.803,0.197,0.923,3.627,1504.842,1312.99
J1_1993_159,1993,1993-11-20,J1,清水エスパルス,鹿島アントラーズ,0,2,False,,0.0,1604.376,1569.998,60.0,0.633,0.367,1.61,-20.371,1584.006,1590.369
J1_1993_160,1993,1993-11-21,J1,サンフレッチェ広島,横浜Ｆ・マリノス,1,2,False,,0.0,1510.218,1513.792,60.0,0.58,0.42,0.998,-11.591,1498.627,1525.383
J1_1993_161,1993,1993-11-27,J1,ガンバ大阪,名古屋グランパス,2,2,True,home,0.5,1472.953,1422.867,60.0,0.653,0.347,1.0,-3.067,1469.886,1425.933
J1_1993_162,1993,1993-11-27,J1,サンフレッチェ広島,鹿島アントラーズ,0,1,False,,0.0,1498.627,1590.369,60.0,0.454,0.546,0.96,-8.725,1489.902,1599.094
J1_1993_163,1993,1993-11-27,J1,東京ヴェルディ,横浜フリューゲルス,3,0,False,,1.0,1654.395,1504.842,60.0,0.77,0.23,1.873,8.628,1663.023,1496.214
J1_1993_164,1993,1993-11-27,J1,横浜Ｆ・マリノス,ジェフユナイテッド千葉,2,0,False,,1.0,1525.383,1433.569,60.0,0.706,0.294,1.521,8.96,1534.343,1424.61
J1_1993_165,1993,1993-11-27,J1,浦和レッズ,清水エスパルス,0,2,False,,0.0,1312.99,1584.006,60.0,0.229,0.771,1.411,-6.459,1306.53,1590.465
J1_1993_166,1993,1993-12-01,J1,サンフレッチェ広島,ジェフユナイテッド千葉,2,0,False,,1.0,1489.902,1424.61,60.0,0.673,0.327,1.539,10.071,1499.972,1414.539
J1_1993_167,1993,1993-12-01,J1,名古屋グランパス,横浜Ｆ・マリノス,1,2,False,,0.0,1425.933,1534.343,60.0,0.431,0.569,0.953,-8.211,1417.722,1542.554
J1_1993_168,1993,1993-12-01,J1,横浜フリューゲルス,ガンバ大阪,0,1,False,,0.0,1496.214,1469.886,60.0,0.622,0.378,1.012,-12.585,1483.629,1482.471
J1_1993_169,1993,1993-12-01,J1,浦和レッズ,鹿島アントラーズ,2,1,False,,1.0,1306.53,1599.094,60.0,0.208,0.792,1.153,18.276,1324.806,1580.818
J1_1993_170,1993,1993-12-01,J1,清水エスパルス,東京ヴェルディ,0,1,False,,0.0,1590.465,1663.023,60.0,0.482,0.518,0.968,-9.331,1581.134,1672.354
J1_1993_171,1993,1993-12-08,J1,ガンバ大阪,清水エスパルス,0,2,False,,0.0,1482.471,1581.134,60.0,0.445,0.555,1.517,-13.488,1468.983,1594.622
J1_1993_172,1993,1993-12-08,J1,サンフレッチェ広島,名古屋グランパス,1,0,False,,1.0,1499.972,1417.722,60.0,0.694,0.306,0.964,5.9,1505.872,1411.823
J1_1993_173,1993,1993-12-08,J1,東京ヴェルディ,浦和レッズ,4,0,False,,1.0,1672.354,1324.806,60.0,0.913,0.087,2.005,3.504,1675.858,1321.302
J1_1993_174,1993,1993-12-08,J1,横浜Ｆ・マリノス,横浜フリューゲルス,4,1,False,,1.0,1542.554,1483.629,60.0,0.665,0.335,1.948,13.06,1555.614,1470.569
J1_1993_175,1993,1993-12-08,J1,鹿島アントラーズ,ジェフユナイテッド千葉,3,0,False,,1.0,1580.818,1414.539,60.0,0.786,0.214,1.859,7.949,1588.766,1406.591
J1_1993_176,1993,1993-12-15,J1,名古屋グランパス,ジェフユナイテッド千葉,6,0,False,,1.0,1411.823,1406.591,60.0,0.593,0.407,2.5,20.361,1432.183,1386.23
J1_1993_177,1993,1993-12-15,J1,横浜フリューゲルス,サンフレッチェ広島,1,2,False,,0.0,1470.569,1505.872,60.0,0.535,0.465,0.984,-10.541,1460.029,1516.412
J1_1993_178,1993,1993-12-15,J1,浦和レッズ,ガンバ大阪,2,0,False,,1.0,1321.302,1468.983,60.0,0.376,0.624,1.699,21.189,1342.491,1447.794
J1_1993_179,1993,1993-12-15,J1,清水エスパルス,横浜Ｆ・マリノス,1,0,False,,1.0,1594.622,1555.614,60.0,0.639,0.361,0.983,7.099,1601.722,1548.514
J1_1993_180,1993,1993-12-15,J1,鹿島アントラーズ,東京ヴェルディ,1,2,False,,0.0,1588.766,1675.858,60.0,0.461,0.539,0.962,-8.871,1579.896,1684.729
J1_1994_001,1994,1994-03-12,J1,サンフレッチェ広島,名古屋グランパス,2,0,False,,1.0,1513.951,1442.356,60.0,0.681,0.319,1.535,9.799,1523.75,1432.557
J1_1994_002,1994,1994-03-12,J1,ジェフユナイテッド千葉,ガンバ大阪,5,1,False,,1.0,1403.295,1455.625,60.0,0.511,0.489,2.379,23.26,1426.555,1432.365
J1_1994_003,1994,1994-03-12,J1,東京ヴェルディ,湘南ベルマーレ,5,1,False,,1.0,1657.019,1500.0,60.0,0.777,0.223,2.167,9.658,1666.678,1490.342
J1_1994_004,1994,1994-03-12,J1,横浜Ｆ・マリノス,浦和レッズ,2,0,False,,1.0,1541.237,1366.118,60.0,0.795,0.205,1.468,6.028,1547.266,1360.089
J1_1994_005,1994,1994-03-12,J1,清水エスパルス,横浜フリューゲルス,1,0,False,,1.0,1586.463,1466.024,60.0,0.739,0.261,0.948,4.957,1591.42,1461.068
J1_1994_006,1994,1994-03-12,J1,鹿島アントラーズ,ジュビロ磐田,1,0,False,,1.0,1567.911,1500.0,60.0,0.676,0.324,0.97,6.282,1574.194,1493.718
J1_1994_007,1994,1994-03-16,J1,ガンバ大阪,サンフレッチェ広島,1,2,False,,0.0,1432.365,1523.75,60.0,0.455,0.545,0.96,-8.736,1423.629,1532.486
J1_1994_008,1994,1994-03-16,J1,ジュビロ磐田,名古屋グランパス,1,0,False,,1.0,1493.718,1432.557,60.0,0.668,0.332,0.973,6.468,1500.185,1426.089
J1_1994_009,1994,1994-03-16,J1,横浜フリューゲルス,ジェフユナイテッド千葉,4,1,False,,1.0,1461.068,1426.555,60.0,0.633,0.367,1.969,14.463,1475.531,1412.093
J1_1994_010,1994,1994-03-16,J1,浦和レッズ,清水エスパルス,0,2,False,,0.0,1360.089,1591.42,60.0,0.272,0.728,1.434,-7.792,1352.298,1599.212
J1_1994_011,1994,1994-03-16,J1,湘南ベルマーレ,横浜Ｆ・マリノス,1,0,False,,1.0,1490.342,1547.266,60.0,0.504,0.496,1.027,10.175,1500.516,1537.091
J1_1994_012,1994,1994-03-16,J1,鹿島アントラーズ,東京ヴェルディ,2,1,False,,1.0,1574.194,1666.678,60.0,0.453,0.547,1.044,11.412,1585.606,1655.266
J1_1994_013,1994,1994-03-19,J1,サンフレッチェ広島,横浜フリューゲルス,2,1,False,,1.0,1532.486,1475.531,60.0,0.662,0.338,0.975,6.585,1539.071,1468.946
J1_1994_014,1994,1994-03-19,J1,ジェフユナイテッド千葉,浦和レッズ,3,2,False,,1.0,1412.093,1352.298,60.0,0.666,0.334,0.974,6.506,1418.598,1345.792
J1_1994_015,1994,1994-03-19,J1,名古屋グランパス,ガンバ大阪,0,2,False,,0.0,1426.089,1423.629,60.0,0.589,0.411,1.587,-18.69,1407.399,1442.318
J1_1994_016,1994,1994-03-19,J1,東京ヴェルディ,ジュビロ磐田,3,2,False,,1.0,1655.266,1500.185,60.0,0.775,0.225,0.934,4.199,1659.465,1495.986
J1_1994_017,1994,1994-03-19,J1,横浜Ｆ・マリノス,鹿島アントラーズ,0,1,False,,0.0,1537.091,1585.606,60.0,0.517,0.483,0.978,-10.108,1526.983,1595.713
J1_1994_018,1994,1994-03-19,J1,清水エスパルス,湘南ベルマーレ,4,1,False,,1.0,1599.212,1500.516,60.0,0.714,0.286,1.914,10.959,1610.171,1489.557
J1_1994_019,1994,1994-03-23,J1,ジュビロ磐田,ガンバ大阪,0,2,False,,0.0,1495.986,1442.318,60.0,0.658,0.342,1.625,-21.379,1474.607,1463.697
J1_1994_020,1994,1994-03-23,J1,東京ヴェルディ,横浜Ｆ・マリノス,1,2,False,,0.0,1659.465,1526.983,60.0,0.752,0.248,1.064,-15.999,1643.466,1542.982
J1_1994_021,1994,1994-03-23,J1,横浜フリューゲルス,名古屋グランパス,1,0,False,,1.0,1468.946,1407.399,60.0,0.668,0.332,0.973,6.457,1475.403,1400.942
J1_1994_022,1994,1994-03-23,J1,浦和レッズ,サンフレッチェ広島,0,1,False,,0.0,1345.792,1539.071,60.0,0.317,0.683,0.919,-5.829,1339.962,1544.9
J1_1994_023,1994,1994-03-23,J1,湘南ベルマーレ,ジェフユナイテッド千葉,2,3,False,,0.0,1489.557,1418.598,60.0,0.68,0.32,1.033,-14.054,1475.503,1432.652
J1_1994_024,1994,1994-03-23,J1,鹿島アントラーズ,清水エスパルス,3,2,False,,1.0,1595.713,1610.171,60.0,0.565,0.435,1.007,8.754,1604.467,1601.417
J1_1994_025,1994,1994-03-26,J1,ガンバ大阪,横浜フリューゲルス,1,3,False,,0.0,1463.697,1475.403,60.0,0.569,0.431,1.577,-17.943,1445.754,1493.346
J1_1994_026,1994,1994-03-26,J1,サンフレッチェ広島,湘南ベルマーレ,4,2,False,,1.0,1544.9,1475.503,60.0,0.678,0.322,1.536,9.893,1554.793,1465.61
J1_1994_027,1994,1994-03-26,J1,ジェフユナイテッド千葉,鹿島アントラーズ,2,3,False,,0.0,1432.652,1604.467,60.0,0.344,0.656,0.928,-6.389,1426.262,1610.857
J1_1994_028,1994,1994-03-26,J1,名古屋グランパス,浦和レッズ,7,2,False,,1.0,1400.942,1339.962,60.0,0.667,0.333,2.5,16.63,1417.573,1323.332
J1_1994_029,1994,1994-03-26,J1,横浜Ｆ・マリノス,ジュビロ磐田,2,3,False,,0.0,1542.982,1474.607,60.0,0.677,0.323,1.032,-13.97,1529.012,1488.577
J1_1994_030,1994,1994-03-26,J1,清水エスパルス,東京ヴェルディ,2,1,False,,1.0,1601.417,1643.466,60.0,0.526,0.474,1.019,9.669,1611.086,1633.798
J1_1994_031,1994,1994-04-02,J1,ジュビロ磐田,横浜フリューゲルス,1,2,False,,0.0,1488.577,1493.346,60.0,0.579,0.421,0.998,-11.551,1477.025,1504.897
J1_1994_032,1994,1994-04-02,J1,東京ヴェルディ,ジェフユナイテッド千葉,3,0,False,,1.0,1633.798,1426.262,60.0,0.823,0.177,1.828,6.452,1640.25,1419.81
J1_1994_033,1994,1994-04-02,J1,横浜Ｆ・マリノス,清水エスパルス,0,1,False,,0.0,1529.012,1611.086,60.0,0.468,0.532,0.964,-9.029,1519.983,1620.115
J1_1994_034,1994,1994-04-02,J1,浦和レッズ,ガンバ大阪,2,1,False,,1.0,1323.332,1445.754,60.0,0.411,0.589,1.059,12.472,1335.804,1433.283
J1_1994_035,1994,1994-04-02,J1,湘南ベルマーレ,名古屋グランパス,2,0,False,,1.0,1465.61,1417.573,60.0,0.651,0.349,1.551,10.837,1476.447,1406.735
J1_1994_036,1994,1994-04-02,J1,鹿島アントラーズ,サンフレッチェ広島,0,2,False,,0.0,1610.857,1554.793,60.0,0.661,0.339,1.626,-21.504,1589.353,1576.297
J1_1994_037,1994,1994-04-06,J1,ガンバ大阪,湘南ベルマーレ,3,2,False,,1.0,1433.283,1476.447,60.0,0.524,0.476,1.02,9.706,1442.989,1466.741
J1_1994_038,1994,1994-04-06,J1,サンフレッチェ広島,東京ヴェルディ,0,5,False,,0.0,1576.297,1640.25,60.0,0.494,0.506,2.5,-24.716,1551.582,1664.966
J1_1994_039,1994,1994-04-06,J1,ジェフユナイテッド千葉,横浜Ｆ・マリノス,3,2,False,,1.0,1419.81,1519.983,60.0,0.442,0.558,1.048,11.683,1431.493,1508.3
J1_1994_040,1994,1994-04-06,J1,名古屋グランパス,鹿島アントラーズ,2,1,False,,1.0,1406.735,1589.353,60.0,0.331,0.669,1.091,14.602,1421.337,1574.751
J1_1994_041,1994,1994-04-06,J1,横浜フリューゲルス,浦和レッズ,2,1,False,,1.0,1504.897,1335.804,60.0,0.789,0.211,0.929,3.919,1508.817,1331.884
J1_1994_042,1994,1994-04-06,J1,清水エスパルス,ジュビロ磐田,1,0,False,,1.0,1620.115,1477.025,60.0,0.763,0.237,0.939,4.451,1624.565,1472.574
J1_1994_043,1994,1994-04-09,J1,ジュビロ磐田,浦和レッズ,1,0,False,,1.0,1472.574,1331.884,60.0,0.76,0.24,0.94,4.503,1477.077,1327.382
J1_1994_044,1994,1994-04-09,J1,名古屋グランパス,東京ヴェルディ,1,0,False,,1.0,1421.337,1664.966,60.0,0.258,0.742,1.125,16.691,1438.028,1648.275
J1_1994_045,1994,1994-04-09,J1,横浜Ｆ・マリノス,サンフレッチェ広島,0,2,False,,0.0,1508.3,1551.582,60.0,0.524,0.476,1.554,-16.291,1492.009,1567.873
J1_1994_046,1994,1994-04-09,J1,清水エスパルス,ジェフユナイテッド千葉,3,0,False,,1.0,1624.565,1431.493,60.0,0.811,0.189,1.839,6.948,1631.514,1424.545
J1_1994_047,1994,1994-04-09,J1,湘南ベルマーレ,横浜フリューゲルス,1,4,False,,0.0,1466.741,1508.817,60.0,0.526,0.474,1.962,-20.636,1446.105,1529.453
J1_1994_048,1994,1994-04-09,J1,鹿島アントラーズ,ガンバ大阪,3,2,False,,1.0,1574.751,1442.989,60.0,0.751,0.249,0.943,4.699,1579.45,1438.29
J1_1994_049,1994,1994-04-13,J1,サンフレッチェ広島,清水エスパルス,1,3,False,,0.0,1567.873,1631.514,60.0,0.495,0.505,1.54,-15.243,1552.63,1646.757
J1_1994_050,1994,1994-04-13,J1,ジェフユナイテッド千葉,ジュビロ磐田,0,2,False,,0.0,1424.545,1477.077,60.0,0.511,0.489,1.548,-15.813,1408.732,1492.89
J1_1994_051,1994,1994-04-13,J1,東京ヴェルディ,ガンバ大阪,2,0,False,,1.0,1648.275,1438.29,60.0,0.826,0.174,1.447,5.049,1653.324,1433.241
J1_1994_052,1994,1994-04-13,J1,横浜フリューゲルス,鹿島アントラーズ,1,0,False,,1.0,1529.453,1579.45,60.0,0.514,0.486,1.023,9.938,1539.391,1569.512
J1_1994_053,1994,1994-04-13,J1,横浜Ｆ・マリノス,名古屋グランパス,3,2,False,,1.0,1492.009,1438.028,60.0,0.658,0.342,0.976,6.669,1498.678,1431.359
J1_1994_054,1994,1994-04-13,J1,浦和レッズ,湘南ベルマーレ,4,1,False,,1.0,1327.382,1446.105,60.0,0.416,0.584,2.114,24.68,1352.062,1421.424
J1_1994_055,1994,1994-04-16,J1,ガンバ大阪,横浜Ｆ・マリノス,2,3,False,,0.0,1433.241,1498.678,60.0,0.492,0.508,0.971,-9.559,1423.682,1508.237
J1_1994_056,1994,1994-04-16,J1,ジェフユナイテッド千葉,サンフレッチェ広島,1,3,False,,0.0,1408.732,1552.63,60.0,0.382,0.618,1.488,-11.352,1397.38,1563.983
J1_1994_057,1994,1994-04-16,J1,ジュビロ磐田,湘南ベルマーレ,1,2,False,,0.0,1492.89,1421.424,60.0,0.681,0.319,1.034,-14.07,1478.819,1435.495
J1_1994_058,1994,1994-04-16,J1,東京ヴェルディ,横浜フリューゲルス,0,1,False,,0.0,1653.324,1539.391,60.0,0.731,0.269,1.055,-15.425,1637.899,1554.816
J1_1994_059,1994,1994-04-16,J1,清水エスパルス,名古屋グランパス,2,1,False,,1.0,1646.757,1431.359,60.0,0.83,0.17,0.911,3.098,1649.854,1428.262
J1_1994_060,1994,1994-04-16,J1,鹿島アントラーズ,浦和レッズ,4,2,False,,1.0,1569.512,1352.062,60.0,0.832,0.168,1.442,4.857,1574.37,1347.205
J1_1994_061,1994,1994-04-23,J1,ガンバ大阪,清水エスパルス,0,2,False,,0.0,1423.682,1649.854,60.0,0.278,0.722,1.437,-7.978,1415.703,1657.833
J1_1994_062,1994,1994-04-23,J1,サンフレッチェ広島,ジュビロ磐田,3,0,False,,1.0,1563.983,1478.819,60.0,0.698,0.302,1.925,11.647,1575.63,1467.172
J1_1994_063,1994,1994-04-23,J1,名古屋グランパス,ジェフユナイテッド千葉,0,1,False,,0.0,1428.262,1397.38,60.0,0.628,0.372,1.014,-12.737,1415.525,1410.116
J1_1994_064,1994,1994-04-23,J1,横浜フリューゲルス,横浜Ｆ・マリノス,1,0,False,,1.0,1554.816,1508.237,60.0,0.649,0.351,0.979,6.879,1561.695,1501.357
J1_1994_065,1994,1994-04-23,J1,浦和レッズ,東京ヴェルディ,0,1,False,,0.0,1347.205,1637.899,60.0,0.209,0.791,0.883,-3.701,1343.504,1641.6
J1_1994_066,1994,1994-04-23,J1,湘南ベルマーレ,鹿島アントラーズ,1,3,False,,0.0,1435.495,1574.37,60.0,0.388,0.612,1.491,-11.581,1423.914,1585.951
J1_1994_067,1994,1994-04-27,J1,サンフレッチェ広島,ガンバ大阪,3,3,True,home,0.5,1575.63,1415.703,60.0,0.78,0.22,1.0,-5.601,1570.029,1421.304
J1_1994_068,1994,1994-04-27,J1,ジェフユナイテッド千葉,横浜フリューゲルス,2,1,False,,1.0,1410.116,1561.695,60.0,0.371,0.629,1.074,13.507,1423.623,1548.188
J1_1994_069,1994,1994-04-27,J1,名古屋グランパス,ジュビロ磐田,1,0,False,,1.0,1415.525,1467.172,60.0,0.512,0.488,1.024,9.994,1425.519,1457.178
J1_1994_070,1994,1994-04-27,J1,東京ヴェルディ,鹿島アントラーズ,3,0,False,,1.0,1641.6,1585.951,60.0,0.661,0.339,1.951,13.243,1654.843,1572.707
J1_1994_071,1994,1994-04-27,J1,横浜Ｆ・マリノス,湘南ベルマーレ,1,2,False,,0.0,1501.357,1423.914,60.0,0.688,0.312,1.036,-14.264,1487.094,1438.177
J1_1994_072,1994,1994-04-27,J1,清水エスパルス,浦和レッズ,2,1,False,,1.0,1657.833,1343.504,60.0,0.896,0.104,0.875,1.818,1659.65,1341.686
J1_1994_073,1994,1994-04-30,J1,ガンバ大阪,名古屋グランパス,3,0,False,,1.0,1421.304,1425.519,60.0,0.58,0.42,2.004,16.848,1438.153,1408.671
J1_1994_074,1994,1994-04-30,J1,ジュビロ磐田,東京ヴェルディ,2,0,False,,1.0,1457.178,1654.843,60.0,0.312,0.688,1.741,23.975,1481.152,1630.869
J1_1994_075,1994,1994-04-30,J1,横浜フリューゲルス,サンフレッチェ広島,1,2,False,,0.0,1548.188,1570.029,60.0,0.555,0.445,0.99,-10.985,1537.203,1581.014
J1_1994_076,1994,1994-04-30,J1,浦和レッズ,ジェフユナイテッド千葉,0,2,False,,0.0,1341.686,1423.623,60.0,0.468,0.532,1.528,-14.317,1327.369,1437.94
J1_1994_077,1994,1994-04-30,J1,湘南ベルマーレ,清水エスパルス,0,1,False,,0.0,1438.177,1659.65,60.0,0.283,0.717,0.909,-5.143,1433.035,1664.793
J1_1994_078,1994,1994-04-30,J1,鹿島アントラーズ,横浜Ｆ・マリノス,2,1,False,,1.0,1572.707,1487.094,60.0,0.698,0.302,0.963,5.812,1578.519,1481.282
J1_1994_079,1994,1994-05-04,J1,ガンバ大阪,ジュビロ磐田,3,0,False,,1.0,1438.153,1481.152,60.0,0.524,0.476,2.04,19.401,1457.554,1461.751
J1_1994_080,1994,1994-05-04,J1,サンフレッチェ広島,浦和レッズ,1,0,False,,1.0,1581.014,1327.369,60.0,0.859,0.141,0.897,2.532,1583.546,1324.837
J1_1994_081,1994,1994-05-04,J1,ジェフユナイテッド千葉,湘南ベルマーレ,1,2,False,,0.0,1437.94,1433.035,60.0,0.592,0.408,1.002,-11.873,1426.067,1444.908
J1_1994_082,1994,1994-05-04,J1,名古屋グランパス,横浜フリューゲルス,0,2,False,,0.0,1408.671,1537.203,60.0,0.403,0.597,1.497,-12.059,1396.612,1549.262
J1_1994_083,1994,1994-05-04,J1,横浜Ｆ・マリノス,東京ヴェルディ,1,2,False,,0.0,1481.282,1630.869,60.0,0.374,0.626,0.936,-7.001,1474.28,1637.87
J1_1994_084,1994,1994-05-04,J1,清水エスパルス,鹿島アントラーズ,3,3,True,away,0.5,1664.793,1578.519,60.0,0.699,0.301,1.0,-3.978,1660.815,1582.497
J1_1994_085,1994,1994-05-07,J1,ジュビロ磐田,横浜Ｆ・マリノス,2,0,False,,1.0,1461.751,1474.28,60.0,0.568,0.432,1.594,13.776,1475.527,1460.505
J1_1994_086,1994,1994-05-07,J1,東京ヴェルディ,清水エスパルス,2,0,False,,1.0,1637.87,1660.815,60.0,0.553,0.447,1.602,14.315,1652.185,1646.5
J1_1994_087,1994,1994-05-07,J1,横浜フリューゲルス,ガンバ大阪,3,2,False,,1.0,1549.262,1457.554,60.0,0.705,0.295,0.96,5.656,1554.917,1451.899
J1_1994_088,1994,1994-05-07,J1,浦和レッズ,名古屋グランパス,0,1,False,,0.0,1324.837,1396.612,60.0,0.483,0.517,0.968,-9.356,1315.481,1405.968
J1_1994_089,1994,1994-05-07,J1,湘南ベルマーレ,サンフレッチェ広島,1,1,True,home,0.5,1444.908,1583.546,60.0,0.389,0.611,1.0,2.226,1447.133,1581.32
J1_1994_090,1994,1994-05-07,J1,鹿島アントラーズ,ジェフユナイテッド千葉,1,2,False,,0.0,1582.497,1426.067,60.0,0.777,0.223,1.077,-16.721,1565.777,1442.788
J1_1994_091,1994,1994-05-14,J1,ガンバ大阪,浦和レッズ,1,2,False,,0.0,1451.899,1315.481,60.0,0.756,0.244,1.066,-16.119,1435.78,1331.6
J1_1994_092,1994,1994-05-14,J1,サンフレッチェ広島,鹿島アントラーズ,2,0,False,,1.0,1581.32,1565.777,60.0,0.607,0.393,1.574,12.369,1593.689,1553.407
J1_1994_093,1994,1994-05-14,J1,ジェフユナイテッド千葉,東京ヴェルディ,0,1,False,,0.0,1442.788,1652.185,60.0,0.297,0.703,0.913,-5.43,1437.358,1657.615
J1_1994_094,1994,1994-05-14,J1,名古屋グランパス,湘南ベルマーレ,2,1,False,,1.0,1405.968,1447.133,60.0,0.527,0.473,1.019,9.639,1415.607,1437.495
J1_1994_095,1994,1994-05-14,J1,横浜フリューゲルス,ジュビロ磐田,1,2,False,,0.0,1554.917,1475.527,60.0,0.69,0.31,1.037,-14.327,1540.591,1489.854
J1_1994_096,1994,1994-05-14,J1,清水エスパルス,横浜Ｆ・マリノス,0,3,False,,0.0,1646.5,1460.505,60.0,0.805,0.195,2.185,-35.162,1611.339,1495.666
J1_1994_097,1994,1994-05-18,J1,ジュビロ磐田,清水エスパルス,4,2,False,,1.0,1489.854,1611.339,60.0,0.412,0.588,1.678,19.714,1509.568,1591.625
J1_1994_098,1994,1994-05-18,J1,東京ヴェルディ,サンフレッチェ広島,1,4,False,,0.0,1657.615,1593.689,60.0,0.671,0.329,2.06,-27.649,1629.965,1621.339
J1_1994_099,1994,1994-05-18,J1,横浜Ｆ・マリノス,ジェフユナイテッド千葉,1,2,False,,0.0,1495.666,1437.358,60.0,0.664,0.336,1.027,-13.641,1482.025,1450.999
J1_1994_100,1994,1994-05-18,J1,浦和レッズ,横浜フリューゲルス,3,0,False,,1.0,1331.6,1540.591,60.0,0.298,0.702,2.21,31.035,1362.635,1509.556
J1_1994_101,1994,1994-05-18,J1,湘南ベルマーレ,ガンバ大阪,1,2,False,,0.0,1437.495,1435.78,60.0,0.588,0.412,1.001,-11.767,1425.728,1447.547
J1_1994_102,1994,1994-05-18,J1,鹿島アントラーズ,名古屋グランパス,2,1,False,,1.0,1553.407,1415.607,60.0,0.757,0.243,0.941,4.565,1557.973,1411.042
