match_id,year,date,division,competition_id,home,away,home_goal,away_goal,home_pk,away_pk,has_pk,pk_winner,normal_home_result,normal_away_result,official_home_result,official_away_result
J1_1994_042,1994,1994-04-06,J1,1001,清水エスパルス,ジュビロ磐田,1,0,,,False,,W,L,W,L
J1_1994_043,1994,1994-04-09,J1,1001,ジュビロ磐田,浦和レッズ,1,0,,,False,,W,L,W,L
J1_1994_044,1994,1994-04-09,J1,1001,名古屋グランパス,東京ヴェルディ,1,0,,,False,,W,L,W,L
J1_1994_045,1994,1994-04-09,J1,1001,横浜Ｆ・マリノス,サンフレッチェ広島,0,2,,,False,,L,W,L,W
J1_1994_046,1994,1994-04-09,J1,1001,清水エスパルス,ジェフユナイテッド千葉,3,0,,,False,,W,L,W,L
J1_1994_047,1994,1994-04-09,J1,1001,湘南ベルマーレ,横浜フリューゲルス,1,4,,,False,,L,W,L,W
J1_1994_048,1994,1994-04-09,J1,1001,鹿島アントラーズ,ガンバ大阪,3,2,,,False,,W,L,W,L
J1_1994_049,1994,1994-04-13,J1,1001,サンフレッチェ広島,清水エスパルス,1,3,,,False,,L,W,L,W
J1_1994_050,1994,1994-04-13,J1,1001,ジェフユナイテッド千葉,ジュビロ磐田,0,2,,,False,,L,W,L,W
J1_1994_051,1994,1994-04-13,J1,1001,東京ヴェルディ,ガンバ大阪,2,0,,,False,,W,L,W,L
J1_1994_052,1994,1994-04-13,J1,1001,横浜フリューゲルス,鹿島アントラーズ,1,0,,,False,,W,L,W,L
J1_1994_053,1994,1994-04-13,J1,1001,横浜Ｆ・マリノス,名古屋グランパス,3,2,,,False,,W,L,W,L
J1_1994_054,1994,1994-04-13,J1,1001,浦和レッズ,湘南ベルマーレ,4,1,,,False,,W,L,W,L
J1_1994_055,1994,1994-04-16,J1,1001,ガンバ大阪,横浜Ｆ・マリノス,2,3,,,False,,L,W,L,W
J1_1994_056,1994,1994-04-16,J1,1001,ジェフユナイテッド千葉,サンフレッチェ広島,1,3,,,False,,L,W,L,W
J1_1994_057,1994,1994-04-16,J1,1001,ジュビロ磐田,湘南ベルマーレ,1,2,,,False,,L,W,L,W
J1_1994_058,1994,1994-04-16,J1,1001,東京ヴェルディ,横浜フリューゲルス,0,1,,,False,,L,W,L,W
J1_1994_059,1994,1994-04-16,J1,1001,清水エスパルス,名古屋グランパス,2,1,,,False,,W,L,W,L
J1_1994_060,1994,1994-04-16,J1,1001,鹿島アントラーズ,浦和レッズ,4,2,,,False,,W,L,W,L
J1_1994_061,1994,1994-04-23,J1,1001,ガンバ大阪,清水エスパルス,0,2,,,False,,L,W,L,W
J1_1994_062,1994,1994-04-23,J1,1001,サンフレッチェ広島,ジュビロ磐田,3,0,,,False,,W,L,W,L
J1_1994_063,1994,1994-04-23,J1,1001,名古屋グランパス,ジェフユナイテッド千葉,0,1,,,False,,L,W,L,W
J1_1994_064,1994,1994-04-23,J1,1001,横浜フリューゲルス,横浜Ｆ・マリノス,1,0,,,False,,W,L,W,L
J1_1994_065,1994,1994-04-23,J1,1001,浦和レッズ,東京ヴェルディ,0,1,,,False,,L,W,L,W
J1_1994_066,1994,1994-04-23,J1,1001,湘南ベルマーレ,鹿島アントラーズ,1,3,,,False,,L,W,L,W
J1_1994_067,1994,1994-04-27,J1,1001,サンフレッチェ広島,ガンバ大阪,3,3,5.0,4.0,True,home,D,D,W,L
J1_1994_068,1994,1994-04-27,J1,1001,ジェフユナイテッド千葉,横浜フリューゲルス,2,1,,,False,,W,L,W,L
J1_1994_069,1994,1994-04-27,J1,1001,名古屋グランパス,ジュビロ磐田,1,0,,,False,,W,L,W,L
J1_1994_070,1994,1994-04-27,J1,1001,東京ヴェルディ,鹿島アントラーズ,3,0,,,False,,W,L,W,L
J1_1994_071,1994,1994-04-27,J1,1001,横浜Ｆ・マリノス,湘南ベルマーレ,1,2,,,False,,L,W,L,W
J1_1994_072,1994,1994-04-27,J1,1001,清水エスパルス,浦和レッズ,2,1,,,False,,W,L,W,L
J1_1994_073,1994,1994-04-30,J1,1001,ガンバ大阪,名古屋グランパス,3,0,,,False,,W,L,W,L
J1_1994_074,1994,1994-04-30,J1,1001,ジュビロ磐田,東京ヴェルディ,2,0,,,False,,W,L,W,L
J1_1994_075,1994,1994-04-30,J1,1001,横浜フリューゲルス,サンフレッチェ広島,1,2,,,False,,L,W,L,W
J1_1994_076,1994,1994-04-30,J1,1001,浦和レッズ,ジェフユナイテッド千葉,0,2,,,False,,L,W,L,W
J1_1994_077,1994,1994-04-30,J1,1001,湘南ベルマーレ,清水エスパルス,0,1,,,False,,L,W,L,W
J1_1994_078,1994,1994-04-30,J1,1001,鹿島アントラーズ,横浜Ｆ・マリノス,2,1,,,False,,W,L,W,L
J1_1994_079,1994,1994-05-04,J1,1001,ガンバ大阪,ジュビロ磐田,3,0,,,False,,W,L,W,L
J1_1994_080,1994,1994-05-04,J1,1001,サンフレッチェ広島,浦和レッズ,1,0,,,False,,W,L,W,L
J1_1994_081,1994,1994-05-04,J1,1001,ジェフユナイテッド千葉,湘南ベルマーレ,1,2,,,False,,L,W,L,W
J1_1994_082,1994,1994-05-04,J1,1001,名古屋グランパス,横浜フリューゲルス,0,2,,,False,,L,W,L,W
J1_1994_083,1994,1994-05-04,J1,1001,横浜Ｆ・マリノス,東京ヴェルディ,1,2,,,False,,L,W,L,W
J1_1994_084,1994,1994-05-04,J1,1001,清水エスパルス,鹿島アントラーズ,3,3,3.0,4.0,True,away,D,D,L,W
J1_1994_085,1994,1994-05-07,J1,1001,ジュビロ磐田,横浜Ｆ・マリノス,2,0,,,False,,W,L,W,L
J1_1994_086,1994,1994-05-07,J1,1001,東京ヴェルディ,清水エスパルス,2,0,,,False,,W,L,W,L
J1_1994_087,1994,1994-05-07,J1,1001,横浜フリューゲルス,ガンバ大阪,3,2,,,False,,W,L,W,L
J1_1994_088,1994,1994-05-07,J1,1001,浦和レッズ,名古屋グランパス,0,1,,,False,,L,W,L,W
J1_1994_089,1994,1994-05-07,J1,1001,湘南ベルマーレ,サンフレッチェ広島,1,1,5.0,4.0,True,home,D,D,W,L
J1_1994_090,1994,1994-05-07,J1,1001,鹿島アントラーズ,ジェフユナイテッド千葉,1,2,,,False,,L,W,L,W
J1_1994_091,1994,1994-05-14,J1,1001,ガンバ大阪,浦和レッズ,1,2,,,False,,L,W,L,W
J1_1994_092,1994,1994-05-14,J1,1001,サンフレッチェ広島,鹿島アントラーズ,2,0,,,False,,W,L,W,L
J1_1994_093,1994,1994-05-14,J1,1001,ジェフユナイテッド千葉,東京ヴェルディ,0,1,,,False,,L,W,L,W
J1_1994_094,1994,1994-05-14,J1,1001,名古屋グランパス,湘南ベルマーレ,2,1,,,False,,W,L,W,L
J1_1994_095,1994,1994-05-14,J1,1001,横浜フリューゲルス,ジュビロ磐田,1,2,,,False,,L,W,L,W
J1_1994_096,1994,1994-05-14,J1,1001,清水エスパルス,横浜Ｆ・マリノス,0,3,,,False,,L,W,L,W
J1_1994_097,1994,1994-05-18,J1,1001,ジュビロ磐田,清水エスパルス,4,2,,,False,,W,L,W,L
J1_1994_098,1994,1994-05-18,J1,1001,東京ヴェルディ,サンフレッチェ広島,1,4,,,False,,L,W,L,W
J1_1994_099,1994,1994-05-18,J1,1001,横浜Ｆ・マリノス,ジェフユナイテッド千葉,1,2,,,False,,L,W,L,W
J1_1994_100,1994,1994-05-18,J1,1001,浦和レッズ,横浜フリューゲルス,3,0,,,False,,W,L,W,L
J1_1994_101,1994,1994-05-18,J1,1001,湘南ベルマーレ,ガンバ大阪,1,2,,,False,,L,W,L,W
J1_1994_102,1994,1994-05-18,J1,1001,鹿島アントラーズ,名古屋グランパス,2,1,,,False,,W,L,W,L
J1_1994_103,1994,1994-06-01,J1,1001,ガンバ大阪,鹿島アントラーズ,1,3,,,False,,L,W,L,W
J1_1994_104,1994,1994-06-01,J1,1001,サンフレッチェ広島,横浜Ｆ・マリノス,1,2,,,False,,L,W,L,W
J1_1994_105,1994,1994-06-01,J1,1001,ジェフユナイテッド千葉,清水エスパルス,1,2,,,False,,L,W,L,W
J1_1994_106,1994,1994-06-01,J1,1001,東京ヴェルディ,名古屋グランパス,2,1,,,False,,W,L,W,L
J1_1994_107,1994,1994-06-01,J1,1001,横浜フリューゲルス,湘南ベルマーレ,3,0,,,False,,W,L,W,L
J1_1994_108,1994,1994-06-01,J1,1001,浦和レッズ,ジュビロ磐田,0,1,,,False,,L,W,L,W
J1_1994_109,1994,1994-06-04,J1,1001,ガンバ大阪,東京ヴェルディ,1,3,,,False,,L,W,L,W
J1_1994_110,1994,1994-06-04,J1,1001,ジュビロ磐田,ジェフユナイテッド千葉,2,3,,,False,,L,W,L,W
J1_1994_111,1994,1994-06-04,J1,1001,名古屋グランパス,横浜Ｆ・マリノス,2,0,,,False,,W,L,W,L
J1_1994_112,1994,1994-06-04,J1,1001,清水エスパルス,サンフレッチェ広島,1,2,,,False,,L,W,L,W
J1_1994_113,1994,1994-06-04,J1,1001,湘南ベルマーレ,浦和レッズ,2,4,,,False,,L,W,L,W
J1_1994_114,1994,1994-06-04,J1,1001,鹿島アントラーズ,横浜フリューゲルス,3,2,,,False,,W,L,W,L
J1_1994_115,1994,1994-06-08,J1,1001,サンフレッチェ広島,ジェフユナイテッド千葉,4,2,,,False,,W,L,W,L
J1_1994_116,1994,1994-06-08,J1,1001,名古屋グランパス,清水エスパルス,0,1,,,False,,L,W,L,W
J1_1994_117,1994,1994-06-08,J1,1001,横浜フリューゲルス,東京ヴェルディ,1,1,5.0,3.0,True,home,D,D,W,L
J1_1994_118,1994,1994-06-08,J1,1001,横浜Ｆ・マリノス,ガンバ大阪,3,2,,,False,,W,L,W,L
J1_1994_119,1994,1994-06-08,J1,1001,浦和レッズ,鹿島アントラーズ,1,4,,,False,,L,W,L,W
J1_1994_120,1994,1994-06-08,J1,1001,湘南ベルマーレ,ジュビロ磐田,2,1,,,False,,W,L,W,L
J1_1994_121,1994,1994-06-11,J1,1001,ジェフユナイテッド千葉,名古屋グランパス,0,1,,,False,,L,W,L,W
J1_1994_122,1994,1994-06-11,J1,1001,ジュビロ磐田,サンフレッチェ広島,1,2,,,False,,L,W,L,W
J1_1994_123,1994,1994-06-11,J1,1001,東京ヴェルディ,浦和レッズ,3,0,,,False,,W,L,W,L
J1_1994_124,1994,1994-06-11,J1,1001,横浜Ｆ・マリノス,横浜フリューゲルス,2,1,,,False,,W,L,W,L
J1_1994_125,1994,1994-06-11,J1,1001,清水エスパルス,ガンバ大阪,4,1,,,False,,W,L,W,L
J1_1994_126,1994,1994-06-11,J1,1001,鹿島アントラーズ,湘南ベルマーレ,4,0,,,False,,W,L,W,L
J1_1994_127,1994,1994-06-15,J1,1001,ガンバ大阪,ジェフユナイテッド千葉,3,0,,,False,,W,L,W,L
J1_1994_128,1994,1994-06-15,J1,1001,ジュビロ磐田,鹿島アントラーズ,1,2,,,False,,L,W,L,W
J1_1994_129,1994,1994-06-15,J1,1001,名古屋グランパス,サンフレッチェ広島,1,0,,,False,,W,L,W,L
J1_1994_130,1994,1994-06-15,J1,1001,横浜フリューゲルス,清水エスパルス,1,2,,,False,,L,W,L,W
J1_1994_131,1994,1994-06-15,J1,1001,浦和レッズ,横浜Ｆ・マリノス,2,1,,,False,,W,L,W,L
J1_1994_132,1994,1994-06-15,J1,1001,湘南ベルマーレ,東京ヴェルディ,0,3,,,False,,L,W,L,W
J1_1994_133,1994,1994-08-10,J1,1001,サンフレッチェ広島,名古屋グランパス,4,0,,,False,,W,L,W,L
J1_1994_134,1994,1994-08-10,J1,1001,ジェフユナイテッド千葉,ガンバ大阪,5,2,,,False,,W,L,W,L
J1_1994_135,1994,1994-08-10,J1,1001,東京ヴェルディ,湘南ベルマーレ,1,2,,,False,,L,W,L,W
J1_1994_136,1994,1994-08-10,J1,1001,横浜Ｆ・マリノス,浦和レッズ,3,0,,,False,,W,L,W,L
J1_1994_137,1994,1994-08-10,J1,1001,清水エスパルス,横浜フリューゲルス,0,3,,,False,,L,W,L,W
J1_1994_138,1994,1994-08-10,J1,1001,鹿島アントラーズ,ジュビロ磐田,2,2,2.0,4.0,True,away,D,D,L,W
J1_1994_139,1994,1994-08-13,J1,1001,ガンバ大阪,サンフレッチェ広島,1,1,3.0,4.0,True,away,D,D,L,W
J1_1994_140,1994,1994-08-13,J1,1001,ジュビロ磐田,名古屋グランパス,2,3,,,False,,L,W,L,W
J1_1994_141,1994,1994-08-13,J1,1001,横浜フリューゲルス,ジェフユナイテッド千葉,1,2,,,False,,L,W,L,W
J1_1994_142,1994,1994-08-13,J1,1001,浦和レッズ,清水エスパルス,2,0,,,False,,W,L,W,L
J1_1994_143,1994,1994-08-13,J1,1001,湘南ベルマーレ,横浜Ｆ・マリノス,0,4,,,False,,L,W,L,W
J1_1994_144,1994,1994-08-13,J1,1001,鹿島アントラーズ,東京ヴェルディ,2,2,4.0,5.0,True,away,D,D,L,W
J1_1994_145,1994,1994-08-17,J1,1001,サンフレッチェ広島,横浜フリューゲルス,4,1,,,False,,W,L,W,L
J1_1994_146,1994,1994-08-17,J1,1001,ジェフユナイテッド千葉,浦和レッズ,3,4,,,False,,L,W,L,W
J1_1994_147,1994,1994-08-17,J1,1001,名古屋グランパス,ガンバ大阪,2,3,,,False,,L,W,L,W
J1_1994_148,1994,1994-08-17,J1,1001,東京ヴェルディ,ジュビロ磐田,4,1,,,False,,W,L,W,L
J1_1994_149,1994,1994-08-17,J1,1001,横浜Ｆ・マリノス,鹿島アントラーズ,2,2,4.0,3.0,True,home,D,D,W,L
J1_1994_150,1994,1994-08-17,J1,1001,清水エスパルス,湘南ベルマーレ,1,0,,,False,,W,L,W,L
J1_1994_151,1994,1994-08-20,J1,1001,ジュビロ磐田,ガンバ大阪,2,2,5.0,4.0,True,home,D,D,W,L
J1_1994_152,1994,1994-08-20,J1,1001,東京ヴェルディ,横浜Ｆ・マリノス,1,0,,,False,,W,L,W,L
J1_1994_153,1994,1994-08-20,J1,1001,横浜フリューゲルス,名古屋グランパス,1,2,,,False,,L,W,L,W
J1_1994_154,1994,1994-08-20,J1,1001,浦和レッズ,サンフレッチェ広島,0,2,,,False,,L,W,L,W
J1_1994_155,1994,1994-08-20,J1,1001,湘南ベルマーレ,ジェフユナイテッド千葉,3,1,,,False,,W,L,W,L
J1_1994_156,1994,1994-08-20,J1,1001,鹿島アントラーズ,清水エスパルス,1,2,,,False,,L,W,L,W
J1_1994_157,1994,1994-08-27,J1,1001,ガンバ大阪,横浜フリューゲルス,1,3,,,False,,L,W,L,W
J1_1994_158,1994,1994-08-27,J1,1001,サンフレッチェ広島,湘南ベルマーレ,1,6,,,False,,L,W,L,W
J1_1994_159,1994,1994-08-27,J1,1001,ジェフユナイテッド千葉,鹿島アントラーズ,1,4,,,False,,L,W,L,W
J1_1994_160,1994,1994-08-27,J1,1001,名古屋グランパス,浦和レッズ,4,2,,,False,,W,L,W,L
J1_1994_161,1994,1994-08-27,J1,1001,横浜Ｆ・マリノス,ジュビロ磐田,2,1,,,False,,W,L,W,L
J1_1994_162,1994,1994-08-27,J1,1001,清水エスパルス,東京ヴェルディ,1,2,,,False,,L,W,L,W
J1_1994_163,1994,1994-08-31,J1,1001,ジュビロ磐田,横浜フリューゲルス,0,2,,,False,,L,W,L,W
J1_1994_164,1994,1994-08-31,J1,1001,東京ヴェルディ,ジェフユナイテッド千葉,3,1,,,False,,W,L,W,L
J1_1994_165,1994,1994-08-31,J1,1001,横浜Ｆ・マリノス,清水エスパルス,0,1,,,False,,L,W,L,W
J1_1994_166,1994,1994-08-31,J1,1001,浦和レッズ,ガンバ大阪,1,0,,,False,,W,L,W,L
J1_1994_167,1994,1994-08-31,J1,1001,湘南ベルマーレ,名古屋グランパス,2,0,,,False,,W,L,W,L
J1_1994_168,1994,1994-08-31,J1,1001,鹿島アントラーズ,サンフレッチェ広島,1,0,,,False,,W,L,W,L
J1_1994_169,1994,1994-09-03,J1,1001,ガンバ大阪,湘南ベルマーレ,0,3,,,False,,L,W,L,W
J1_1994_170,1994,1994-09-03,J1,1001,サンフレッチェ広島,東京ヴェルディ,3,2,,,False,,W,L,W,L
J1_1994_171,1994,1994-09-03,J1,1001,ジェフユナイテッド千葉,横浜Ｆ・マリノス,2,3,,,False,,L,W,L,W
J1_1994_172,1994,1994-09-03,J1,1001,名古屋グランパス,鹿島アントラーズ,2,4,,,False,,L,W,L,W
J1_1994_173,1994,1994-09-03,J1,1001,横浜フリューゲルス,浦和レッズ,0,1,,,False,,L,W,L,W
J1_1994_174,1994,1994-09-03,J1,1001,清水エスパルス,ジュビロ磐田,0,1,,,False,,L,W,L,W
J1_1994_175,1994,1994-09-07,J1,1001,ガンバ大阪,鹿島アントラーズ,0,1,,,False,,L,W,L,W
J1_1994_176,1994,1994-09-07,J1,1001,ジュビロ磐田,浦和レッズ,2,1,,,False,,W,L,W,L
J1_1994_177,1994,1994-09-07,J1,1001,名古屋グランパス,東京ヴェルディ,1,2,,,False,,L,W,L,W
J1_1994_178,1994,1994-09-07,J1,1001,横浜Ｆ・マリノス,サンフレッチェ広島,3,0,,,False,,W,L,W,L
J1_1994_179,1994,1994-09-07,J1,1001,清水エスパルス,ジェフユナイテッド千葉,1,1,1.0,3.0,True,away,D,D,L,W
J1_1994_180,1994,1994-09-07,J1,1001,湘南ベルマーレ,横浜フリューゲルス,2,1,,,False,,W,L,W,L
J1_1994_181,1994,1994-09-10,J1,1001,サンフレッチェ広島,清水エスパルス,0,1,,,False,,L,W,L,W
J1_1994_182,1994,1994-09-10,J1,1001,ジェフユナイテッド千葉,ジュビロ磐田,5,1,,,False,,W,L,W,L
J1_1994_183,1994,1994-09-10,J1,1001,東京ヴェルディ,ガンバ大阪,2,1,,,False,,W,L,W,L
J1_1994_184,1994,1994-09-10,J1,1001,横浜Ｆ・マリノス,名古屋グランパス,2,1,,,False,,W,L,W,L
J1_1994_185,1994,1994-09-10,J1,1001,浦和レッズ,湘南ベルマーレ,1,4,,,False,,L,W,L,W
J1_1994_186,1994,1994-09-10,J1,1001,鹿島アントラーズ,横浜フリューゲルス,1,2,,,False,,L,W,L,W
J1_1994_187,1994,1994-09-14,J1,1001,ガンバ大阪,横浜Ｆ・マリノス,0,0,3.0,4.0,True,away,D,D,L,W
J1_1994_188,1994,1994-09-14,J1,1001,ジェフユナイテッド千葉,サンフレッチェ広島,0,1,,,False,,L,W,L,W
J1_1994_189,1994,1994-09-14,J1,1001,ジュビロ磐田,湘南ベルマーレ,3,1,,,False,,W,L,W,L
J1_1994_190,1994,1994-09-14,J1,1001,横浜フリューゲルス,東京ヴェルディ,2,3,,,False,,L,W,L,W
J1_1994_191,1994,1994-09-14,J1,1001,清水エスパルス,名古屋グランパス,2,1,,,False,,W,L,W,L
J1_1994_192,1994,1994-09-14,J1,1001,鹿島アントラーズ,浦和レッズ,2,0,,,False,,W,L,W,L
J1_1994_193,1994,1994-09-17,J1,1001,ガンバ大阪,清水エスパルス,1,0,,,False,,W,L,W,L
J1_1994_194,1994,1994-09-17,J1,1001,ジュビロ磐田,サンフレッチェ広島,0,0,4.0,3.0,True,home,D,D,W,L
J1_1994_195,1994,1994-09-17,J1,1001,名古屋グランパス,ジェフユナイテッド千葉,3,1,,,False,,W,L,W,L
J1_1994_196,1994,1994-09-17,J1,1001,横浜フリューゲルス,横浜Ｆ・マリノス,1,0,,,False,,W,L,W,L
J1_1994_197,1994,1994-09-17,J1,1001,浦和レッズ,東京ヴェルディ,1,3,,,False,,L,W,L,W
J1_1994_198,1994,1994-09-17,J1,1001,湘南ベルマーレ,鹿島アントラーズ,3,1,,,False,,W,L,W,L
J1_1994_199,1994,1994-09-21,J1,1001,サンフレッチェ広島,ガンバ大阪,1,1,4.0,3.0,True,home,D,D,W,L
J1_1994_200,1994,1994-09-21,J1,1001,ジェフユナイテッド千葉,横浜フリューゲルス,0,3,,,False,,L,W,L,W
J1_1994_201,1994,1994-09-21,J1,1001,名古屋グランパス,ジュビロ磐田,4,1,,,False,,W,L,W,L
J1_1994_202,1994,1994-09-21,J1,1001,東京ヴェルディ,鹿島アントラーズ,2,1,,,False,,W,L,W,L
J1_1994_203,1994,1994-09-21,J1,1001,横浜Ｆ・マリノス,湘南ベルマーレ,1,2,,,False,,L,W,L,W
J1_1994_204,1994,1994-09-21,J1,1001,清水エスパルス,浦和レッズ,5,4,,,False,,W,L,W,L
J1_1994_205,1994,1994-10-19,J1,1001,ガンバ大阪,名古屋グランパス,5,3,,,False,,W,L,W,L
J1_1994_206,1994,1994-10-19,J1,1001,ジュビロ磐田,東京ヴェルディ,2,1,,,False,,W,L,W,L
J1_1994_207,1994,1994-10-19,J1,1001,横浜フリューゲルス,サンフレッチェ広島,3,1,,,False,,W,L,W,L
J1_1994_208,1994,1994-10-19,J1,1001,浦和レッズ,ジェフユナイテッド千葉,3,2,,,False,,W,L,W,L
J1_1994_209,1994,1994-10-19,J1,1001,湘南ベルマーレ,清水エスパルス,2,1,,,False,,W,L,W,L
J1_1994_210,1994,1994-10-19,J1,1001,鹿島アントラーズ,横浜Ｆ・マリノス,2,1,,,False,,W,L,W,L
J1_1994_211,1994,1994-10-22,J1,1001,ガンバ大阪,ジュビロ磐田,1,1,5.0,4.0,True,home,D,D,W,L
J1_1994_212,1994,1994-10-22,J1,1001,サンフレッチェ広島,浦和レッズ,1,0,,,False,,W,L,W,L
J1_1994_213,1994,1994-10-22,J1,1001,ジェフユナイテッド千葉,湘南ベルマーレ,2,1,,,False,,W,L,W,L
J1_1994_214,1994,1994-10-22,J1,1001,名古屋グランパス,横浜フリューゲルス,0,3,,,False,,L,W,L,W
J1_1994_215,1994,1994-10-22,J1,1001,横浜Ｆ・マリノス,東京ヴェルディ,0,2,,,False,,L,W,L,W
J1_1994_216,1994,1994-10-22,J1,1001,清水エスパルス,鹿島アントラーズ,3,1,,,False,,W,L,W,L
J1_1994_217,1994,1994-10-26,J1,1001,ジュビロ磐田,横浜Ｆ・マリノス,1,2,,,False,,L,W,L,W
J1_1994_218,1994,1994-10-26,J1,1001,東京ヴェルディ,清水エスパルス,5,1,,,False,,W,L,W,L
J1_1994_219,1994,1994-10-26,J1,1001,横浜フリューゲルス,ガンバ大阪,0,2,,,False,,L,W,L,W
J1_1994_220,1994,1994-10-26,J1,1001,浦和レッズ,名古屋グランパス,1,1,4.0,3.0,True,home,D,D,W,L
J1_1994_221,1994,1994-10-26,J1,1001,湘南ベルマーレ,サンフレッチェ広島,4,1,,,False,,W,L,W,L
J1_1994_222,1994,1994-10-26,J1,1001,鹿島アントラーズ,ジェフユナイテッド千葉,0,1,,,False,,L,W,L,W
J1_1994_223,1994,1994-10-29,J1,1001,ガンバ大阪,浦和レッズ,4,1,,,False,,W,L,W,L
J1_1994_224,1994,1994-10-29,J1,1001,サンフレッチェ広島,鹿島アントラーズ,2,4,,,False,,L,W,L,W
J1_1994_225,1994,1994-10-29,J1,1001,ジェフユナイテッド千葉,東京ヴェルディ,1,3,,,False,,L,W,L,W
J1_1994_226,1994,1994-10-29,J1,1001,名古屋グランパス,湘南ベルマーレ,0,4,,,False,,L,W,L,W
J1_1994_227,1994,1994-10-29,J1,1001,横浜フリューゲルス,ジュビロ磐田,1,3,,,False,,L,W,L,W
J1_1994_228,1994,1994-10-29,J1,1001,清水エスパルス,横浜Ｆ・マリノス,1,3,,,False,,L,W,L,W
J1_1994_229,1994,1994-11-02,J1,1001,ジュビロ磐田,清水エスパルス,2,1,,,False,,W,L,W,L
J1_1994_230,1994,1994-11-02,J1,1001,東京ヴェルディ,サンフレッチェ広島,0,1,,,False,,L,W,L,W
J1_1994_231,1994,1994-11-02,J1,1001,横浜Ｆ・マリノス,ジェフユナイテッド千葉,3,2,,,False,,W,L,W,L
J1_1994_232,1994,1994-11-02,J1,1001,浦和レッズ,横浜フリューゲルス,3,1,,,False,,W,L,W,L
J1_1994_233,1994,1994-11-02,J1,1001,湘南ベルマーレ,ガンバ大阪,3,0,,,False,,W,L,W,L
J1_1994_234,1994,1994-11-02,J1,1001,鹿島アントラーズ,名古屋グランパス,3,3,5.0,4.0,True,home,D,D,W,L
J1_1994_235,1994,1994-11-05,J1,1001,サンフレッチェ広島,横浜Ｆ・マリノス,2,1,,,False,,W,L,W,L
J1_1994_236,1994,1994-11-05,J1,1001,ジェフユナイテッド千葉,清水エスパルス,1,0,,,False,,W,L,W,L
J1_1994_237,1994,1994-11-05,J1,1001,東京ヴェルディ,名古屋グランパス,2,1,,,False,,W,L,W,L
J1_1994_238,1994,1994-11-05,J1,1001,横浜フリューゲルス,湘南ベルマーレ,3,0,,,False,,W,L,W,L
J1_1994_239,1994,1994-11-05,J1,1001,浦和レッズ,ジュビロ磐田,2,0,,,False,,W,L,W,L
J1_1994_240,1994,1994-11-05,J1,1001,鹿島アントラーズ,ガンバ大阪,1,2,,,False,,L,W,L,W
J1_1994_241,1994,1994-11-09,J1,1001,ガンバ大阪,東京ヴェルディ,1,3,,,False,,L,W,L,W
J1_1994_242,1994,1994-11-09,J1,1001,ジュビロ磐田,ジェフユナイテッド千葉,1,0,,,False,,W,L,W,L
J1_1994_243,1994,1994-11-09,J1,1001,名古屋グランパス,横浜Ｆ・マリノス,1,6,,,False,,L,W,L,W
J1_1994_244,1994,1994-11-09,J1,1001,横浜フリューゲルス,鹿島アントラーズ,0,2,,,False,,L,W,L,W
J1_1994_245,1994,1994-11-09,J1,1001,清水エスパルス,サンフレッチェ広島,2,1,,,False,,W,L,W,L
J1_1994_246,1994,1994-11-09,J1,1001,湘南ベルマーレ,浦和レッズ,2,0,,,False,,W,L,W,L
